timestamp,open,high,low,close,RSI,MACD,MA_20,Trendline,volume
2012-02-07 00:00:00+00:00,1720.53,1749.81,1710.07,1745.05,63.83493,26.82418,1694.0045,1694.0045,55425
2012-02-08 00:00:00+00:00,1744.19,1752.02,1723.98,1733.1,60.1375,25.94628,1698.634,1698.634,53483
2012-02-09 00:00:00+00:00,1731.09,1752.59,1725.8,1729.99,59.17684,24.71469,1702.656,1702.656,57648
2012-02-10 00:00:00+00:00,1730.52,1734.61,1704.64,1721.39,56.48954,22.78208,1706.815,1706.815,56582
2012-02-13 00:00:00+00:00,1727.96,1733.25,1716.07,1722.75,56.82346,21.11679,1710.7835,1710.7835,51573
2012-02-14 00:00:00+00:00,1720.42,1727.66,1712.0,1720.59,56.08724,19.39912,1714.2255,1714.2255,57909
2012-02-15 00:00:00+00:00,1721.02,1737.27,1718.36,1727.95,58.08024,18.41942,1717.6395,1717.6395,53426
2012-02-16 00:00:00+00:00,1728.12,1729.84,1705.23,1728.26,58.16636,17.46667,1721.18,1721.18,55861
2012-02-17 00:00:00+00:00,1727.81,1735.8,1717.06,1722.87,56.01168,16.09119,1723.983,1723.983,44870
2012-02-20 00:00:00+00:00,1727.67,1737.14,1727.67,1734.44,59.4814,15.75312,1726.8475,1726.8475,31514
2012-02-21 00:00:00+00:00,1733.29,1760.1,1730.76,1759.45,65.76724,17.30383,1731.5375,1731.5375,50454
2012-02-22 00:00:00+00:00,1759.62,1781.61,1749.25,1776.05,69.18435,19.6458,1734.8445,1734.8445,48569
2012-02-23 00:00:00+00:00,1775.53,1787.26,1772.21,1779.85,69.92445,21.55992,1737.811,1737.811,49903
2012-02-24 00:00:00+00:00,1778.21,1782.79,1770.41,1772.05,66.39929,22.19167,1739.481,1739.481,49367
2012-02-27 00:00:00+00:00,1773.98,1779.34,1761.47,1767.15,64.20934,22.04285,1741.361,1741.361,50095
2012-02-28 00:00:00+00:00,1767.78,1790.31,1765.8,1784.05,68.11531,23.0232,1743.6545,1743.6545,49743
2012-02-29 00:00:00+00:00,1785.06,1790.56,1685.96,1696.35,42.31036,16.5329,1741.2845,1741.2845,61953
2012-03-02 00:00:00+00:00,1716.46,1724.1,1704.75,1711.38,46.08042,12.45847,1738.894,1738.894,53046
2012-03-05 00:00:00+00:00,1711.98,1716.7,1693.59,1706.25,44.99948,8.71505,1737.938,1737.938,57168
2012-03-06 00:00:00+00:00,1704.81,1708.89,1662.86,1674.24,38.87209,3.12934,1735.6605,1735.6605,60974
2012-03-07 00:00:00+00:00,1674.22,1688.08,1671.12,1684.55,41.629,-0.46013,1732.6355,1732.6355,50529
2012-03-08 00:00:00+00:00,1684.93,1703.86,1682.7,1699.8,45.54142,-2.05063,1730.9705,1730.9705,49632
2012-03-09 00:00:00+00:00,1701.74,1714.85,1676.6,1713.69,48.90095,-2.16534,1730.1555,1730.1555,53569
2012-03-12 00:00:00+00:00,1713.4,1713.55,1691.93,1700.97,46.09649,-3.24525,1729.1345,1729.1345,48985
2012-03-13 00:00:00+00:00,1699.85,1705.62,1661.9,1673.67,40.70137,-6.23212,1726.6805,1726.6805,57032
2012-03-14 00:00:00+00:00,1676.08,1682.24,1634.44,1644.17,35.82235,-10.85451,1722.8595,1722.8595,60523
2012-03-15 00:00:00+00:00,1643.65,1666.48,1636.02,1658.21,39.5372,-13.23235,1719.3725,1719.3725,54224
2012-03-16 00:00:00+00:00,1657.96,1664.66,1639.57,1659.31,39.83106,-14.85678,1715.925,1715.925,50651
2012-03-19 00:00:00+00:00,1660.42,1669.72,1652.3,1663.86,41.1061,-15.59721,1712.9745,1712.9745,44920
2012-03-20 00:00:00+00:00,1663.15,1664.26,1641.5,1650.51,38.52642,-17.06454,1708.778,1708.778,47570
2012-03-21 00:00:00+00:00,1649.97,1661.8,1646.54,1650.05,38.43691,-18.05638,1703.308,1703.308,53492
2012-03-22 00:00:00+00:00,1651.17,1656.26,1628.08,1645.54,37.5166,-18.98746,1696.7825,1696.7825,67241
2012-03-23 00:00:00+00:00,1646.68,1666.46,1642.06,1661.26,42.66932,-18.24654,1690.853,1690.853,61071
2012-03-26 00:00:00+00:00,1664.21,1693.5,1655.47,1690.66,50.83525,-15.11281,1686.7835,1686.7835,62461
2012-03-27 00:00:00+00:00,1690.17,1696.95,1679.47,1680.27,48.22122,-13.31422,1682.4395,1682.4395,54153
2012-03-28 00:00:00+00:00,1680.25,1684.19,1654.62,1663.18,44.19559,-13.11664,1676.396,1676.396,90547
2012-03-29 00:00:00+00:00,1662.42,1664.84,1645.19,1661.28,43.75821,-12.96393,1674.6425,1674.6425,121511
2012-03-30 00:00:00+00:00,1661.44,1670.92,1659.9,1666.95,45.49181,-12.24424,1672.421,1672.421,133176
2012-04-02 00:00:00+00:00,1671.34,1683.46,1662.81,1677.61,48.6938,-10.69048,1670.989,1670.989,144750
2012-04-03 00:00:00+00:00,1676.46,1680.94,1639.0,1645.11,40.82066,-11.94391,1669.5325,1669.5325,156736
2012-04-04 00:00:00+00:00,1645.64,1647.92,1612.39,1620.56,36.07561,-14.74823,1666.333,1666.333,184611
2012-04-05 00:00:00+00:00,1620.5,1631.27,1619.88,1630.65,39.20358,-15.97238,1662.8755,1662.8755,95258
2012-04-09 00:00:00+00:00,1644.61,1648.44,1635.4,1640.23,42.10046,-15.98523,1659.2025,1659.2025,130647
2012-04-10 00:00:00+00:00,1640.91,1662.73,1631.8,1659.03,47.39753,-14.31341,1657.1055,1657.1055,165305
2012-04-11 00:00:00+00:00,1659.3,1662.63,1652.92,1658.22,47.19718,-12.90509,1656.333,1656.333,143640
2012-04-12 00:00:00+00:00,1658.67,1679.85,1650.83,1675.47,51.86371,-10.27856,1657.898,1657.898,125414
2012-04-13 00:00:00+00:00,1675.08,1677.83,1649.19,1655.57,46.73266,-9.69107,1657.766,1657.766,80028
2012-04-16 00:00:00+00:00,1653.14,1657.69,1641.31,1651.41,45.71449,-9.4522,1657.371,1657.371,128915
2012-04-17 00:00:00+00:00,1652.53,1657.39,1634.62,1649.26,45.16678,-9.32885,1656.641,1656.641,110930
2012-04-18 00:00:00+00:00,1649.57,1654.34,1637.81,1641.52,43.16192,-9.74332,1656.1915,1656.1915,131044
2012-04-19 00:00:00+00:00,1642.36,1653.66,1631.09,1642.56,43.52467,-9.87406,1655.817,1655.817,153580
2012-04-20 00:00:00+00:00,1642.28,1647.11,1638.55,1642.56,43.52467,-9.86396,1655.668,1655.668,122403
2012-04-23 00:00:00+00:00,1639.87,1643.19,1623.21,1637.77,42.08981,-10.12575,1654.4935,1654.4935,129102
2012-04-24 00:00:00+00:00,1637.18,1649.17,1633.94,1641.72,43.73699,-9.90036,1652.0465,1652.0465,108683
2012-04-25 00:00:00+00:00,1641.4,1646.21,1624.41,1644.18,44.79023,-9.41471,1650.242,1650.242,153264
2012-04-26 00:00:00+00:00,1644.2,1660.57,1642.18,1656.74,49.94265,-7.92499,1649.92,1649.92,130507
2012-04-27 00:00:00+00:00,1655.35,1667.44,1650.54,1662.37,52.10054,-6.21839,1649.9745,1649.9745,130159
2012-04-30 00:00:00+00:00,1664.05,1665.96,1647.29,1664.42,52.89678,-4.64692,1649.848,1649.848,107131
2012-05-01 00:00:00+00:00,1664.55,1671.45,1657.59,1661.56,51.60787,-3.5909,1649.0455,1649.0455,91893
2012-05-02 00:00:00+00:00,1662.77,1663.0,1646.91,1653.0,47.84977,-3.40547,1649.44,1649.44,138043
2012-05-03 00:00:00+00:00,1652.86,1653.39,1631.06,1636.24,41.48062,-4.55835,1650.224,1650.224,133535
2012-05-04 00:00:00+00:00,1635.83,1647.11,1626.43,1641.17,43.8483,-5.01639,1650.75,1650.75,127505
2012-05-07 00:00:00+00:00,1639.73,1642.6,1632.13,1638.37,42.7894,-5.54144,1650.657,1650.657,111256
2012-05-08 00:00:00+00:00,1638.09,1638.92,1595.42,1604.99,32.66271,-8.55245,1647.955,1647.955,148958
2012-05-09 00:00:00+00:00,1605.35,1606.52,1579.67,1589.78,29.26416,-12.02737,1644.533,1644.533,165714
2012-05-10 00:00:00+00:00,1590.02,1601.86,1585.64,1593.63,31.21513,-14.3057,1640.441,1640.441,137373
2012-05-11 00:00:00+00:00,1593.46,1594.88,1574.42,1579.11,28.07061,-17.08598,1636.618,1636.618,140439
2012-05-14 00:00:00+00:00,1582.16,1585.62,1556.1,1556.26,23.97715,-20.89234,1631.8605,1631.8605,148001
2012-05-15 00:00:00+00:00,1556.9,1564.12,1541.39,1543.75,22.07882,-24.6344,1626.585,1626.585,149458
2012-05-16 00:00:00+00:00,1544.33,1552.22,1526.96,1538.13,21.26433,-27.73379,1621.4155,1621.4155,172312
2012-05-17 00:00:00+00:00,1539.31,1579.81,1538.29,1573.6,37.04869,-27.01652,1617.9675,1617.9675,150188
2012-05-18 00:00:00+00:00,1574.09,1597.59,1567.94,1592.18,43.44455,-24.66451,1615.4485,1615.4485,160080
2012-05-21 00:00:00+00:00,1592.76,1599.13,1584.79,1593.42,43.85454,-22.44177,1613.231,1613.231,126071
2012-05-22 00:00:00+00:00,1593.14,1594.37,1561.3,1568.14,37.83302,-22.4612,1609.552,1609.552,135973
2012-05-23 00:00:00+00:00,1567.0,1568.65,1533.14,1561.07,36.3306,-22.78444,1605.3965,1605.3965,168631
2012-05-24 00:00:00+00:00,1561.84,1577.73,1551.38,1558.73,35.82352,-22.96471,1600.496,1600.496,152857
2012-05-25 00:00:00+00:00,1557.86,1574.07,1551.24,1572.56,41.05955,-21.74099,1596.0055,1596.0055,131247
2012-05-28 00:00:00+00:00,1575.45,1583.94,1571.44,1573.74,41.49812,-20.44035,1591.4715,1591.4715,78616
2012-05-29 00:00:00+00:00,1573.64,1582.66,1549.16,1554.86,36.78217,-20.69448,1586.1365,1586.1365,141050
2012-05-30 00:00:00+00:00,1555.05,1569.28,1533.21,1562.61,39.80614,-20.03952,1581.617,1581.617,151124
2012-05-31 00:00:00+00:00,1562.83,1572.99,1552.17,1560.9,39.35878,-19.43442,1577.85,1577.85,155376
2012-06-01 00:00:00+00:00,1559.49,1629.53,1544.92,1623.04,57.88257,-13.78182,1576.9435,1576.9435,172942
2012-06-04 00:00:00+00:00,1623.78,1628.11,1608.62,1618.89,56.63824,-9.52714,1575.9695,1575.9695,173633
2012-06-05 00:00:00+00:00,1618.71,1623.55,1611.45,1617.26,56.12787,-6.21516,1576.583,1576.583,152318
2012-06-06 00:00:00+00:00,1617.51,1640.63,1615.31,1618.74,56.51106,-3.43142,1578.031,1578.031,168416
2012-06-07 00:00:00+00:00,1621.64,1629.13,1578.64,1589.47,47.64742,-3.54624,1577.823,1577.823,173909
2012-06-08 00:00:00+00:00,1589.66,1594.87,1560.99,1592.32,48.49453,-3.36844,1578.4835,1578.4835,176270
2012-06-11 00:00:00+00:00,1600.94,1608.1,1581.74,1597.29,50.0135,-2.79429,1580.535,1580.535,114303
2012-06-12 00:00:00+00:00,1594.09,1617.53,1586.16,1609.3,53.57642,-1.35454,1583.8125,1583.8125,119688
2012-06-13 00:00:00+00:00,1609.61,1624.76,1605.97,1616.77,55.69185,0.38479,1587.7445,1587.7445,104964
2012-06-14 00:00:00+00:00,1617.94,1627.89,1609.26,1622.67,57.34513,2.21379,1590.198,1590.198,108999
2012-06-15 00:00:00+00:00,1623.49,1633.63,1619.23,1623.99,57.72519,3.72684,1591.7885,1591.7885,99102
2012-06-18 00:00:00+00:00,1623.08,1629.92,1602.62,1627.65,58.82079,5.16177,1593.5,1593.5,121507
2012-06-19 00:00:00+00:00,1626.93,1633.18,1617.39,1618.1,54.82798,5.46536,1595.998,1595.998,109007
2012-06-20 00:00:00+00:00,1618.59,1622.41,1589.86,1605.88,50.13803,4.66611,1598.2385,1598.2385,132427
2012-06-21 00:00:00+00:00,1606.63,1606.99,1564.32,1566.5,38.66103,0.84532,1598.627,1598.627,136805
2012-06-22 00:00:00+00:00,1565.65,1573.2,1558.1,1571.29,40.44674,-1.7757,1598.5635,1598.5635,104894
2012-06-25 00:00:00+00:00,1572.36,1588.22,1566.29,1584.69,45.24875,-2.74002,1599.111,1599.111,105078
2012-06-26 00:00:00+00:00,1585.72,1586.69,1567.74,1571.87,41.77793,-4.487,1599.9615,1599.9615,100993
2012-06-27 00:00:00+00:00,1572.26,1583.08,1562.69,1574.13,42.61361,-5.6243,1600.5375,1600.5375,93576
2012-06-28 00:00:00+00:00,1574.37,1578.87,1547.9,1552.53,37.12845,-8.17432,1600.119,1600.119,110454
2012-06-29 00:00:00+00:00,1552.27,1606.79,1551.06,1596.56,50.97988,-6.56669,1598.795,1598.795,129228
2012-07-02 00:00:00+00:00,1597.61,1602.37,1587.08,1597.02,51.10108,-5.19561,1597.7015,1597.7015,99384
2012-07-03 00:00:00+00:00,1596.91,1624.93,1594.82,1617.13,56.19994,-2.45798,1597.695,1597.695,107661
2012-07-04 00:00:00+00:00,1617.24,1620.29,1611.44,1614.98,55.53323,-0.45662,1597.507,1597.507,59288
2012-07-05 00:00:00+00:00,1615.65,1623.76,1597.49,1604.0,52.13186,0.24071,1598.2335,1598.2335,106392
2012-07-06 00:00:00+00:00,1604.5,1609.68,1576.39,1582.5,46.1688,-0.93079,1597.7425,1597.7425,110062
2012-07-09 00:00:00+00:00,1579.15,1592.77,1576.4,1587.42,47.64463,-1.44555,1597.249,1597.249,89122
2012-07-10 00:00:00+00:00,1588.95,1601.17,1564.42,1566.21,42.26507,-3.52434,1595.0945,1595.0945,105834
2012-07-11 00:00:00+00:00,1567.13,1583.18,1566.82,1575.71,45.24707,-4.35503,1593.0415,1593.0415,99764
2012-07-12 00:00:00+00:00,1576.62,1577.86,1554.94,1571.38,44.12832,-5.30163,1590.477,1590.477,102773
2012-07-13 00:00:00+00:00,1572.39,1596.72,1565.89,1588.72,49.512,-4.59961,1588.7135,1588.7135,97714
2012-07-16 00:00:00+00:00,1590.57,1594.71,1577.87,1589.12,49.63256,-3.96527,1586.787,1586.787,92877
2012-07-17 00:00:00+00:00,1589.11,1598.93,1571.56,1582.68,47.65922,-3.93682,1585.016,1585.016,117859
2012-07-18 00:00:00+00:00,1583.45,1585.95,1567.7,1573.18,44.8278,-4.6275,1583.381,1583.381,115461
2012-07-19 00:00:00+00:00,1573.27,1591.57,1572.46,1580.87,47.54447,-4.50245,1584.0995,1584.0995,104497
2012-07-20 00:00:00+00:00,1581.93,1586.86,1573.65,1583.53,48.4893,-4.14097,1584.7115,1584.7115,112755
2012-07-23 00:00:00+00:00,1580.48,1582.84,1563.16,1576.97,46.27558,-4.33388,1584.3255,1584.3255,108717
2012-07-24 00:00:00+00:00,1576.23,1584.47,1568.78,1580.53,47.67177,-4.15164,1584.7585,1584.7585,109048
2012-07-25 00:00:00+00:00,1581.14,1610.38,1578.68,1604.18,55.87558,-2.07493,1586.261,1586.261,123573
2012-07-26 00:00:00+00:00,1604.92,1621.82,1601.2,1615.43,59.15589,0.47319,1589.406,1589.406,110485
2012-07-27 00:00:00+00:00,1615.17,1629.38,1611.74,1622.35,61.07291,3.01622,1590.6955,1590.6955,107736
2012-07-30 00:00:00+00:00,1624.04,1625.9,1614.26,1621.88,60.86396,4.93676,1591.9385,1591.9385,58471
2012-07-31 00:00:00+00:00,1621.7,1627.89,1610.81,1613.98,57.3145,5.75499,1591.781,1591.781,111387
2012-08-01 00:00:00+00:00,1614.74,1618.5,1591.65,1599.51,51.40153,5.17617,1591.0075,1591.0075,119829
2012-08-02 00:00:00+00:00,1599.28,1614.95,1583.83,1588.33,47.33796,3.77184,1590.224,1590.224,115817
2012-08-03 00:00:00+00:00,1589.04,1606.52,1585.58,1602.24,52.38194,3.73823,1591.211,1591.211,100927
2012-08-06 00:00:00+00:00,1601.38,1615.33,1600.74,1610.38,55.09261,4.31863,1592.359,1592.359,85732
2012-08-07 00:00:00+00:00,1610.64,1618.23,1608.82,1612.0,55.6339,4.85339,1594.6485,1594.6485,97024
2012-08-08 00:00:00+00:00,1611.71,1616.62,1603.32,1611.83,55.55822,5.20348,1596.4545,1596.4545,104476
2012-08-09 00:00:00+00:00,1612.39,1618.21,1609.52,1616.75,57.36581,5.81095,1598.723,1598.723,91776
2012-08-10 00:00:00+00:00,1617.53,1626.39,1605.46,1619.48,58.37743,6.43844,1600.261,1600.261,94934
2012-08-13 00:00:00+00:00,1620.09,1625.6,1607.49,1609.53,53.40375,6.06297,1601.2815,1601.2815,96901
2012-08-14 00:00:00+00:00,1609.96,1616.26,1589.2,1598.99,48.67307,4.8589,1602.097,1602.097,96585
2012-08-15 00:00:00+00:00,1599.27,1606.34,1589.93,1603.17,50.54414,4.19361,1603.5965,1603.5965,91672
2012-08-16 00:00:00+00:00,1603.39,1618.6,1600.5,1614.74,55.39149,4.54755,1605.29,1605.29,85952
2012-08-17 00:00:00+00:00,1614.83,1620.13,1611.7,1614.76,55.39963,4.77463,1606.8515,1606.8515,82953
2012-08-20 00:00:00+00:00,1617.42,1622.28,1609.75,1620.13,57.63439,5.3265,1609.0095,1609.0095,70899
2012-08-21 00:00:00+00:00,1620.3,1641.22,1618.43,1637.33,63.8776,7.07025,1611.8495,1611.8495,85315
2012-08-22 00:00:00+00:00,1637.23,1655.63,1634.22,1653.94,68.67793,9.68089,1614.3375,1614.3375,90084
2012-08-23 00:00:00+00:00,1652.78,1674.81,1652.27,1670.55,72.59932,12.94094,1617.0935,1617.0935,112333
2012-08-24 00:00:00+00:00,1669.93,1673.49,1662.44,1669.44,71.95104,15.2591,1619.448,1619.448,89261
2012-08-27 00:00:00+00:00,1671.38,1676.88,1663.08,1664.2,68.82653,16.48342,1621.564,1621.564,86543
2012-08-28 00:00:00+00:00,1664.63,1672.28,1657.12,1666.56,69.46958,17.44306,1624.193,1624.193,88860
2012-08-29 00:00:00+00:00,1666.77,1669.88,1652.29,1656.03,63.20476,17.15613,1627.019,1627.019,83300
2012-08-30 00:00:00+00:00,1656.91,1664.11,1651.28,1655.08,62.65579,16.66004,1630.3565,1630.3565,80148
2012-08-31 00:00:00+00:00,1655.76,1692.78,1645.91,1690.8,72.37249,18.93096,1634.7845,1634.7845,94190
2012-09-03 00:00:00+00:00,1689.15,1692.3,1685.35,1692.3,72.6938,20.6141,1638.8805,1638.8805,56152
2012-09-04 00:00:00+00:00,1692.83,1698.97,1688.08,1695.72,73.45191,21.97069,1643.0665,1643.0665,92490
2012-09-05 00:00:00+00:00,1695.35,1695.76,1687.21,1692.8,71.62352,22.55024,1647.115,1647.115,93581
2012-09-06 00:00:00+00:00,1693.66,1713.44,1691.48,1700.04,73.39207,23.32487,1651.2795,1651.2795,139104
2012-09-07 00:00:00+00:00,1701.3,1741.75,1689.07,1735.7,80.00286,26.51063,1657.0905,1657.0905,131382
2012-09-10 00:00:00+00:00,1734.91,1739.99,1724.77,1726.0,74.57521,27.9307,1662.914,1662.914,127633
2012-09-11 00:00:00+00:00,1726.4,1738.1,1725.69,1732.03,75.67981,29.20601,1669.566,1669.566,117144
2012-09-12 00:00:00+00:00,1732.0,1747.11,1725.1,1730.64,74.87229,29.76148,1675.9395,1675.9395,148405
2012-09-13 00:00:00+00:00,1731.15,1772.66,1715.46,1766.12,80.57097,32.68782,1683.5085,1683.5085,160859
2012-09-14 00:00:00+00:00,1768.72,1777.72,1765.51,1770.35,81.1207,34.94546,1691.288,1691.288,175212
2012-09-17 00:00:00+00:00,1775.13,1776.34,1753.91,1761.14,76.07367,35.58133,1698.3385,1698.3385,135402
2012-09-18 00:00:00+00:00,1761.85,1773.32,1751.84,1771.25,77.71288,36.48053,1705.0345,1705.0345,171110
2012-09-19 00:00:00+00:00,1771.68,1779.25,1761.85,1770.02,77.02151,36.67118,1710.8385,1710.8385,150312
2012-09-20 00:00:00+00:00,1770.16,1772.18,1755.22,1768.5,76.12028,36.28139,1715.736,1715.736,156605
2012-09-21 00:00:00+00:00,1768.62,1787.39,1766.62,1773.03,76.98462,35.9239,1720.9155,1720.9155,160799
2012-09-24 00:00:00+00:00,1771.81,1772.19,1755.54,1764.15,71.51973,34.52605,1725.913,1725.913,158365
2012-09-25 00:00:00+00:00,1765.22,1775.0,1758.78,1760.84,69.5382,32.77337,1730.627,1730.627,161054
2012-09-26 00:00:00+00:00,1760.39,1765.5,1736.63,1752.21,64.51906,30.33826,1735.436,1735.436,145485
2012-09-27 00:00:00+00:00,1752.99,1780.31,1750.82,1777.05,71.006,30.06622,1741.5345,1741.5345,157052
2012-09-28 00:00:00+00:00,1776.65,1783.24,1767.19,1771.68,68.10703,29.08207,1745.5785,1745.5785,162483
2012-10-01 00:00:00+00:00,1769.47,1791.61,1763.33,1775.27,69.01771,28.26598,1749.727,1749.727,167993
2012-10-02 00:00:00+00:00,1776.04,1784.28,1770.34,1774.74,68.7058,27.26219,1753.678,1753.678,138237
2012-10-03 00:00:00+00:00,1773.49,1781.81,1770.83,1777.46,69.4684,26.38204,1757.911,1757.911,143811
2012-10-04 00:00:00+00:00,1778.12,1795.1,1777.54,1790.09,72.78479,26.39934,1762.4135,1762.4135,162704
2012-10-05 00:00:00+00:00,1790.94,1795.87,1772.41,1780.29,66.72814,25.33028,1764.643,1764.643,142510
2012-10-08 00:00:00+00:00,1777.25,1779.55,1766.35,1774.86,63.57159,23.77087,1767.086,1767.086,126742
2012-10-09 00:00:00+00:00,1775.73,1779.7,1760.45,1764.16,57.77208,21.42466,1768.6925,1768.6925,142444
2012-10-10 00:00:00+00:00,1765.14,1768.2,1756.92,1762.32,56.81226,19.19552,1770.2765,1770.2765,139661
2012-10-11 00:00:00+00:00,1761.36,1774.82,1758.45,1767.13,58.74197,17.614,1770.327,1770.327,136168
2012-10-12 00:00:00+00:00,1767.08,1773.26,1752.06,1754.19,52.00932,15.14193,1769.519,1769.519,132074
2012-10-15 00:00:00+00:00,1751.86,1751.97,1728.48,1737.87,45.00357,11.73069,1768.3555,1768.3555,151689
2012-10-16 00:00:00+00:00,1736.89,1748.13,1734.73,1747.52,49.34827,9.69418,1767.169,1767.169,120529
2012-10-17 00:00:00+00:00,1748.42,1753.46,1742.76,1749.86,50.37209,8.17482,1766.161,1766.161,122319
2012-10-18 00:00:00+00:00,1749.9,1752.11,1738.04,1741.07,46.56456,6.19008,1764.7895,1764.7895,124267
2012-10-19 00:00:00+00:00,1741.72,1743.3,1715.52,1721.75,39.49768,3.02334,1762.2255,1762.2255,157457
2012-10-22 00:00:00+00:00,1718.34,1729.35,1713.41,1728.14,42.60051,1.01757,1760.425,1760.425,142462
2012-10-23 00:00:00+00:00,1729.03,1730.03,1703.84,1707.3,36.09838,-2.22795,1757.748,1757.748,161733
2012-10-24 00:00:00+00:00,1707.71,1714.33,1698.5,1701.71,34.57401,-5.19127,1755.223,1755.223,151086
2012-10-25 00:00:00+00:00,1701.92,1717.94,1701.82,1711.43,39.36847,-6.67842,1751.942,1751.942,142500
2012-10-26 00:00:00+00:00,1711.72,1718.75,1700.7,1710.89,39.19662,-7.81053,1748.9025,1748.9025,151299
2012-10-29 00:00:00+00:00,1711.77,1717.19,1705.94,1709.14,38.60844,-8.74811,1745.596,1745.596,95588
2012-10-30 00:00:00+00:00,1706.97,1715.14,1704.73,1708.62,38.42393,-9.42446,1742.29,1742.29,97453
2012-10-31 00:00:00+00:00,1710.56,1725.9,1709.24,1720.32,44.81432,-8.91363,1739.433,1739.433,144815
2012-11-01 00:00:00+00:00,1719.89,1726.98,1713.58,1713.97,42.25143,-8.91839,1735.627,1735.627,130774
2012-11-02 00:00:00+00:00,1716.02,1716.82,1674.43,1677.42,31.19348,-11.73615,1730.4835,1730.4835,153330
2012-11-05 00:00:00+00:00,1677.93,1686.16,1672.63,1684.46,34.7365,-13.24845,1725.9635,1725.9635,141576
2012-11-06 00:00:00+00:00,1685.4,1720.84,1683.54,1716.02,47.73046,-11.76472,1723.5565,1723.5565,148775
2012-11-07 00:00:00+00:00,1714.92,1731.69,1703.09,1717.18,48.13918,-10.37565,1721.2995,1721.2995,216437
2012-11-08 00:00:00+00:00,1717.62,1734.99,1712.68,1731.57,53.04423,-8.02118,1719.5215,1719.5215,154056
2012-11-09 00:00:00+00:00,1730.83,1738.77,1727.09,1730.84,52.77155,-6.14333,1718.354,1718.354,163334
2012-11-12 00:00:00+00:00,1733.65,1737.96,1725.57,1728.47,51.83983,-4.79114,1717.884,1717.884,131417
2012-11-13 00:00:00+00:00,1728.2,1732.9,1717.8,1725.2,50.51461,-3.93798,1716.768,1716.768,155808
2012-11-14 00:00:00+00:00,1724.97,1734.0,1720.68,1726.72,51.13987,-3.10342,1715.611,1715.611,157111
2012-11-15 00:00:00+00:00,1726.65,1727.86,1704.68,1716.05,46.68097,-3.26537,1714.36,1714.36,149782
2012-11-16 00:00:00+00:00,1717.16,1717.21,1705.75,1713.57,45.68395,-3.55287,1713.951,1713.951,152689
2012-11-19 00:00:00+00:00,1714.57,1735.5,1714.29,1731.63,53.47661,-2.29695,1714.1255,1714.1255,127797
2012-11-20 00:00:00+00:00,1731.1,1735.6,1722.11,1727.63,51.70718,-1.60588,1715.142,1715.142,138072
2012-11-21 00:00:00+00:00,1727.75,1731.84,1720.5,1728.6,52.1209,-0.96876,1716.4865,1716.4865,130916
2012-11-22 00:00:00+00:00,1729.03,1732.5,1728.43,1729.74,52.63449,-0.36761,1717.402,1717.402,66040
2012-11-23 00:00:00+00:00,1728.84,1754.28,1727.95,1751.13,61.07206,1.81388,1719.414,1719.414,113917
2012-11-26 00:00:00+00:00,1750.35,1752.19,1745.86,1748.56,59.6961,3.29735,1721.385,1721.385,137325
2012-11-27 00:00:00+00:00,1749.15,1751.71,1740.37,1742.01,56.21956,3.89952,1723.0545,1723.0545,144757
2012-11-28 00:00:00+00:00,1741.65,1743.05,1705.59,1719.3,46.1781,2.51525,1723.0035,1723.0035,171957
2012-11-29 00:00:00+00:00,1719.6,1728.48,1718.0,1725.7,48.94562,1.91258,1723.59,1723.59,146739
2012-11-30 00:00:00+00:00,1725.45,1731.65,1708.43,1714.13,44.49165,0.49565,1725.4255,1725.4255,152626
2012-12-03 00:00:00+00:00,1714.96,1722.51,1712.51,1715.53,45.14215,-0.50845,1726.979,1726.979,136897
2012-12-04 00:00:00+00:00,1716.31,1717.33,1691.21,1697.38,38.7947,-2.73721,1726.047,1726.047,176260
2012-12-05 00:00:00+00:00,1696.47,1706.86,1684.75,1693.74,37.65128,-4.74256,1724.875,1724.875,151166
2012-12-06 00:00:00+00:00,1693.68,1703.21,1685.9,1699.87,40.81494,-5.77066,1723.29,1723.29,157322
2012-12-07 00:00:00+00:00,1699.52,1705.47,1684.01,1703.59,42.71459,-6.21364,1721.9275,1721.9275,149323
2012-12-10 00:00:00+00:00,1703.68,1717.21,1702.61,1712.85,47.25308,-5.7512,1721.1465,1721.1465,100652
2012-12-11 00:00:00+00:00,1712.88,1714.31,1704.75,1709.91,46.00681,-5.55787,1720.382,1720.382,118929
2012-12-12 00:00:00+00:00,1710.11,1723.27,1707.11,1711.51,46.8287,-5.21544,1719.6215,1719.6215,161499
2012-12-13 00:00:00+00:00,1709.82,1711.12,1689.39,1697.22,40.84811,-6.02766,1718.68,1718.68,189204
